location_id,time,temperature
15,2025-09-26T04:00,30.3
15,2025-09-26T05:00,30.3
15,2025-09-26T06:00,30.9
15,2025-09-26T07:00,31
15,2025-09-26T08:00,30.6
15,2025-09-26T09:00,30.3
15,2025-09-26T10:00,29.3
15,2025-09-26T11:00,28.7
15,2025-09-26T12:00,28.4
15,2025-09-26T13:00,28
15,2025-09-26T14:00,28
15,2025-09-26T15:00,27.9
15,2025-09-26T16:00,27.8
15,2025-09-26T17:00,27.4
15,2025-09-26T18:00,27
15,2025-09-26T19:00,26.8
15,2025-09-26T20:00,26.6
15,2025-09-26T21:00,26.5
15,2025-09-26T22:00,26.3
15,2025-09-26T23:00,26.6
15,2025-09-27T00:00,27.4
15,2025-09-27T01:00,29.3
15,2025-09-27T02:00,30.5
15,2025-09-27T03:00,31.4
15,2025-09-27T04:00,32.1
15,2025-09-27T05:00,32.7
15,2025-09-27T06:00,32.9
15,2025-09-27T07:00,32.5
15,2025-09-27T08:00,30.6
15,2025-09-27T09:00,29.5
15,2025-09-27T10:00,28.5
15,2025-09-27T11:00,27.9
15,2025-09-27T12:00,27.5
15,2025-09-27T13:00,27.6
15,2025-09-27T14:00,27
15,2025-09-27T15:00,26.6
15,2025-09-27T16:00,26.4
15,2025-09-27T17:00,26.2
15,2025-09-27T18:00,26
15,2025-09-27T19:00,25.9
15,2025-09-27T20:00,25.9
15,2025-09-27T21:00,26.2
15,2025-09-27T22:00,26
15,2025-09-27T23:00,26.8
15,2025-09-28T00:00,27.5
15,2025-09-28T01:00,29.1
15,2025-09-28T02:00,29.7
15,2025-09-28T03:00,30.2
15,2025-09-28T04:00,30.4
15,2025-09-28T05:00,30.1
15,2025-09-28T06:00,30.5
15,2025-09-28T07:00,29.4
15,2025-09-28T08:00,29.5
15,2025-09-28T09:00,28
15,2025-09-28T10:00,26.7
15,2025-09-28T11:00,26.5
15,2025-09-28T12:00,26.5
15,2025-09-28T13:00,27.5
15,2025-09-28T14:00,27.3
15,2025-09-28T15:00,27
15,2025-09-28T16:00,26.7
15,2025-09-28T17:00,26.4
15,2025-09-28T18:00,26.2
15,2025-09-28T19:00,25.7
15,2025-09-28T20:00,25.3
15,2025-09-28T21:00,25
15,2025-09-28T22:00,24.8
15,2025-09-28T23:00,25.6
15,2025-09-29T00:00,26.9
15,2025-09-29T01:00,28.4
15,2025-09-29T02:00,29.2
15,2025-09-29T03:00,29.9
15,2025-09-29T04:00,30.3
15,2025-09-29T05:00,30.3
15,2025-09-29T06:00,30
15,2025-09-29T07:00,29.6
15,2025-09-29T08:00,29.4
15,2025-09-29T09:00,29.1
15,2025-09-29T10:00,28.6
15,2025-09-29T11:00,28.5
15,2025-09-29T12:00,28.4
15,2025-09-29T13:00,28.7
15,2025-09-29T14:00,28.4
15,2025-09-29T15:00,28.1
15,2025-09-29T16:00,27.3
15,2025-09-29T17:00,27
15,2025-09-29T18:00,25.8
15,2025-09-29T19:00,24.8
15,2025-09-29T20:00,25
15,2025-09-29T21:00,25.1
15,2025-09-29T22:00,25.1
15,2025-09-29T23:00,26.1
15,2025-09-30T00:00,26.8
15,2025-09-30T01:00,27.8
15,2025-09-30T02:00,28.9
15,2025-09-30T03:00,29.5
15,2025-09-30T04:00,29.8
15,2025-09-30T05:00,29
15,2025-09-30T06:00,29.1
15,2025-09-30T07:00,27.1
15,2025-09-30T08:00,26.9
15,2025-09-30T09:00,25.9
15,2025-09-30T10:00,25.7
15,2025-09-30T11:00,25.4
15,2025-09-30T12:00,25.1
15,2025-09-30T13:00,24.5
15,2025-09-30T14:00,24.5
15,2025-09-30T15:00,24.6
15,2025-09-30T16:00,24.7
15,2025-09-30T17:00,24.9
15,2025-09-30T18:00,24.7
15,2025-09-30T19:00,24.6
15,2025-09-30T20:00,24.5
15,2025-09-30T21:00,24.4
15,2025-09-30T22:00,24.5
15,2025-09-30T23:00,24.9
15,2025-10-01T00:00,27.1
15,2025-10-01T01:00,28.5
15,2025-10-01T02:00,29.4
15,2025-10-01T03:00,30.2
15,2025-10-01T04:00,30.7
15,2025-10-01T05:00,30.8
15,2025-10-01T06:00,29.6
15,2025-10-01T07:00,29.3
15,2025-10-01T08:00,29.8
15,2025-10-01T09:00,28.9
15,2025-10-01T10:00,28.1
15,2025-10-01T11:00,28
15,2025-10-01T12:00,27.3
15,2025-10-01T13:00,26.9
15,2025-10-01T14:00,26.9
15,2025-10-01T15:00,27
15,2025-10-01T16:00,26.3
15,2025-10-01T17:00,25.6
15,2025-10-01T18:00,25.3
15,2025-10-01T19:00,25.2
15,2025-10-01T20:00,25.1
15,2025-10-01T21:00,24.9
15,2025-10-01T22:00,24.9
15,2025-10-01T23:00,25.3
15,2025-10-02T00:00,26.8
15,2025-10-02T01:00,28.1
15,2025-10-02T02:00,29.2
15,2025-10-02T03:00,30
15,2025-10-02T04:00,30.7
15,2025-10-02T05:00,31.2
15,2025-10-02T06:00,30.8
15,2025-10-02T07:00,30
15,2025-10-02T08:00,29.3
15,2025-10-02T09:00,28.9
15,2025-10-02T10:00,28.4
15,2025-10-02T11:00,28.3
15,2025-10-02T12:00,27.2
15,2025-10-02T13:00,26.1
15,2025-10-02T14:00,25.1
15,2025-10-02T15:00,25.1
15,2025-10-02T16:00,25
15,2025-10-02T17:00,24.9
15,2025-10-02T18:00,25.1
15,2025-10-02T19:00,24.1
15,2025-10-02T20:00,24.4
15,2025-10-02T21:00,24.3
15,2025-10-02T22:00,24.2
15,2025-10-02T23:00,24.7
15,2025-10-03T00:00,26
15,2025-10-03T01:00,28
15,2025-10-03T02:00,29.3
15,2025-10-03T03:00,30
15,2025-10-03T04:00,30.7
15,2025-10-03T05:00,31.4
15,2025-10-03T06:00,32.3
15,2025-10-03T07:00,32
15,2025-10-03T08:00,30.3
15,2025-10-03T09:00,28
15,2025-10-03T10:00,26.3
15,2025-10-03T11:00,24.9
15,2025-10-03T12:00,26.5
15,2025-10-03T13:00,25.4
15,2025-10-03T14:00,24.5
15,2025-10-03T15:00,24.1
15,2025-10-03T16:00,23.9
15,2025-10-03T17:00,23.7
15,2025-10-03T18:00,24.7
15,2025-10-03T19:00,24.5
15,2025-10-03T20:00,24.2
15,2025-10-03T21:00,24
15,2025-10-03T22:00,24.5
15,2025-10-03T23:00,25.5
15,2025-10-04T00:00,25.5
15,2025-10-04T01:00,26.5
15,2025-10-04T02:00,28.2
15,2025-10-04T03:00,28.9
15,2025-10-04T04:00,29.4
15,2025-10-04T05:00,28.7
15,2025-10-04T06:00,29.4
15,2025-10-04T07:00,28.5
15,2025-10-04T08:00,25.9
15,2025-10-04T09:00,26.6
15,2025-10-04T10:00,25.8
15,2025-10-04T11:00,25.5
15,2025-10-04T12:00,27.1
15,2025-10-04T13:00,27.1
15,2025-10-04T14:00,26.9
15,2025-10-04T15:00,26.3
15,2025-10-04T16:00,26.1
15,2025-10-04T17:00,25.4
15,2025-10-04T18:00,25.2
15,2025-10-04T19:00,24.8
15,2025-10-04T20:00,24.4
15,2025-10-04T21:00,24.6
15,2025-10-04T22:00,24.4
15,2025-10-04T23:00,25.8
15,2025-10-05T00:00,26.8
15,2025-10-05T01:00,28.1
15,2025-10-05T02:00,29.1
15,2025-10-05T03:00,29.4
15,2025-10-05T04:00,29.7
15,2025-10-05T05:00,29
15,2025-10-05T06:00,28.7
15,2025-10-05T07:00,28.3
15,2025-10-05T08:00,28.3
15,2025-10-05T09:00,28.4
15,2025-10-05T10:00,28.4
15,2025-10-05T11:00,28.3
15,2025-10-05T12:00,27.4
15,2025-10-05T13:00,27.2
15,2025-10-05T14:00,27.4
15,2025-10-05T15:00,27.2
15,2025-10-05T16:00,27
15,2025-10-05T17:00,27.1
15,2025-10-05T18:00,25.8
15,2025-10-05T19:00,25.3
15,2025-10-05T20:00,25.9
15,2025-10-05T21:00,25.9
15,2025-10-05T22:00,25.2
15,2025-10-05T23:00,25.1
15,2025-10-06T00:00,25.7
15,2025-10-06T01:00,26.3
15,2025-10-06T02:00,27.6
15,2025-10-06T03:00,29.1
15,2025-10-06T04:00,29.1
15,2025-10-06T05:00,28.9
15,2025-10-06T06:00,28.6
15,2025-10-06T07:00,25.5
15,2025-10-06T08:00,25.2
15,2025-10-06T09:00,25.3
15,2025-10-06T10:00,25.1
15,2025-10-06T11:00,25.4
15,2025-10-06T12:00,24.1
15,2025-10-06T13:00,24.2
15,2025-10-06T14:00,24.3
15,2025-10-06T15:00,24.1
15,2025-10-06T16:00,24.4
15,2025-10-06T17:00,23.9
15,2025-10-06T18:00,24.6
15,2025-10-06T19:00,24.1
15,2025-10-06T20:00,24
15,2025-10-06T21:00,24.1
15,2025-10-06T22:00,24.2
15,2025-10-06T23:00,24.4
15,2025-10-07T00:00,24.8
15,2025-10-07T01:00,24.9
15,2025-10-07T02:00,24.7
15,2025-10-07T03:00,24.9
15,2025-10-07T04:00,25.6
15,2025-10-07T05:00,26
15,2025-10-07T06:00,28
15,2025-10-07T07:00,28.9
15,2025-10-07T08:00,28.3
15,2025-10-07T09:00,27.8
15,2025-10-07T10:00,26.6
15,2025-10-07T11:00,26.1
15,2025-10-07T12:00,25.4
15,2025-10-07T13:00,25.6
15,2025-10-07T14:00,25.7
15,2025-10-07T15:00,25.6
15,2025-10-07T16:00,25.7
15,2025-10-07T17:00,25.5
15,2025-10-07T18:00,25.6
15,2025-10-07T19:00,25.6
15,2025-10-07T20:00,25.3
15,2025-10-07T21:00,25
15,2025-10-07T22:00,24.9
15,2025-10-07T23:00,25.6
15,2025-10-08T00:00,26.5
15,2025-10-08T01:00,27.6
15,2025-10-08T02:00,28.6
15,2025-10-08T03:00,29.5
15,2025-10-08T04:00,29.8
15,2025-10-08T05:00,30
15,2025-10-08T06:00,29.7
15,2025-10-08T07:00,29.2
15,2025-10-08T08:00,29.1
15,2025-10-08T09:00,28.3
15,2025-10-08T10:00,26.9
15,2025-10-08T11:00,26.3
15,2025-10-08T12:00,26.9
15,2025-10-08T13:00,26.6
15,2025-10-08T14:00,26.7
15,2025-10-08T15:00,27.2
15,2025-10-08T16:00,27
15,2025-10-08T17:00,26.5
15,2025-10-08T18:00,26
15,2025-10-08T19:00,25.7
15,2025-10-08T20:00,25.1
15,2025-10-08T21:00,24.7
15,2025-10-08T22:00,24.6
15,2025-10-08T23:00,25.4
15,2025-10-09T00:00,26.8
15,2025-10-09T01:00,28.1
15,2025-10-09T02:00,28.9
15,2025-10-09T03:00,29.6
15,2025-10-09T04:00,30.6
15,2025-10-09T05:00,31.4
15,2025-10-09T06:00,30
15,2025-10-09T07:00,29.6
15,2025-10-09T08:00,28.7
15,2025-10-09T09:00,28.7
15,2025-10-09T10:00,28.1
15,2025-10-09T11:00,27.9
15,2025-10-09T12:00,28.1
15,2025-10-09T13:00,28.3
15,2025-10-09T14:00,27.8
15,2025-10-09T15:00,27.4
15,2025-10-09T16:00,26.3
15,2025-10-09T17:00,24.6
15,2025-10-09T18:00,25.4
15,2025-10-09T19:00,25.4
15,2025-10-09T20:00,25.4
15,2025-10-09T21:00,25.5
15,2025-10-09T22:00,24.9
15,2025-10-09T23:00,26.2
16,2025-09-25T00:00,25.9
16,2025-09-25T01:00,25.3
16,2025-09-25T02:00,27.4
16,2025-09-25T03:00,30
16,2025-09-25T04:00,31.7
16,2025-09-25T05:00,32.8
16,2025-09-25T06:00,33.6
16,2025-09-25T07:00,34.1
16,2025-09-25T08:00,33.7
16,2025-09-25T09:00,33
16,2025-09-25T10:00,31.4
16,2025-09-25T11:00,29.3
16,2025-09-25T12:00,28.1
16,2025-09-25T13:00,28.6
16,2025-09-25T14:00,28
16,2025-09-25T15:00,27.6
16,2025-09-25T16:00,27.2
16,2025-09-25T17:00,25.9
16,2025-09-25T18:00,25
16,2025-09-25T19:00,24.7
16,2025-09-25T20:00,24.8
16,2025-09-25T21:00,24.5
16,2025-09-25T22:00,24.4
16,2025-09-25T23:00,24.4
16,2025-09-26T00:00,25.2
16,2025-09-26T01:00,28.1
16,2025-09-26T02:00,29.7
16,2025-09-26T03:00,31.4
16,2025-09-26T04:00,30.4
16,2025-09-26T05:00,28.8
16,2025-09-26T06:00,28.2
16,2025-09-26T07:00,29.7
16,2025-09-26T08:00,30.7
16,2025-09-26T09:00,30.6
16,2025-09-26T10:00,30.1
16,2025-09-26T11:00,28.5
16,2025-09-26T12:00,27.3
16,2025-09-26T13:00,27.6
16,2025-09-26T14:00,27.5
16,2025-09-26T15:00,27.5
16,2025-09-26T16:00,27.4
16,2025-09-26T17:00,27.3
16,2025-09-26T18:00,26.9
16,2025-09-26T19:00,26.4
16,2025-09-26T20:00,26.1
16,2025-09-26T21:00,25.1
16,2025-09-26T22:00,24.5
16,2025-09-26T23:00,24.3
16,2025-09-27T00:00,24.7
16,2025-09-27T01:00,27.2
16,2025-09-27T02:00,29.4
16,2025-09-27T03:00,31.1
16,2025-09-27T04:00,32.2
16,2025-09-27T05:00,32.6
16,2025-09-27T06:00,28.9
16,2025-09-27T07:00,27.7
16,2025-09-27T08:00,29.4
16,2025-09-27T09:00,29
16,2025-09-27T10:00,28.6
16,2025-09-27T11:00,27.3
16,2025-09-27T12:00,26.4
16,2025-09-27T13:00,26.6
16,2025-09-27T14:00,26.1
16,2025-09-27T15:00,25.9
16,2025-09-27T16:00,26
16,2025-09-27T17:00,25.9
16,2025-09-27T18:00,25.6
16,2025-09-27T19:00,25.2
16,2025-09-27T20:00,23.5
16,2025-09-27T21:00,23.1
16,2025-09-27T22:00,22.8
16,2025-09-27T23:00,22.9
16,2025-09-28T00:00,23.3
16,2025-09-28T01:00,24.4
16,2025-09-28T02:00,24.5
16,2025-09-28T03:00,24.5
16,2025-09-28T04:00,25
16,2025-09-28T05:00,26.2
16,2025-09-28T06:00,26.4
16,2025-09-28T07:00,26.7
16,2025-09-28T08:00,26.2
16,2025-09-28T09:00,26
16,2025-09-28T10:00,26
16,2025-09-28T11:00,25.3
16,2025-09-28T12:00,25
16,2025-09-28T13:00,25.7
16,2025-09-28T14:00,25.2
16,2025-09-28T15:00,24.8
16,2025-09-28T16:00,25.1
16,2025-09-28T17:00,24.8
16,2025-09-28T18:00,24.5
16,2025-09-28T19:00,24.1
16,2025-09-28T20:00,23.4
16,2025-09-28T21:00,23.1
16,2025-09-28T22:00,23
16,2025-09-28T23:00,23.1
16,2025-09-29T00:00,24.2
16,2025-09-29T01:00,25.8
16,2025-09-29T02:00,27.7
16,2025-09-29T03:00,29
16,2025-09-29T04:00,30.4
16,2025-09-29T05:00,31
16,2025-09-29T06:00,31.6
16,2025-09-29T07:00,31.2
16,2025-09-29T08:00,30.2
16,2025-09-29T09:00,29.9
16,2025-09-29T10:00,29.1
16,2025-09-29T11:00,27.7
16,2025-09-29T12:00,27.3
16,2025-09-29T13:00,27.5
16,2025-09-29T14:00,27.1
16,2025-09-29T15:00,26.6
16,2025-09-29T16:00,26.2
16,2025-09-29T17:00,25.6
16,2025-09-29T18:00,25.7
16,2025-09-29T19:00,25.4
16,2025-09-29T20:00,24.9
16,2025-09-29T21:00,24.7
16,2025-09-29T22:00,24.6
16,2025-09-29T23:00,24.2
16,2025-09-30T00:00,25.3
16,2025-09-30T01:00,27.5
16,2025-09-30T02:00,27.1
16,2025-09-30T03:00,28.3
16,2025-09-30T04:00,31.2
16,2025-09-30T05:00,32.4
16,2025-09-30T06:00,32.5
16,2025-09-30T07:00,31.9
16,2025-09-30T08:00,31.1
16,2025-09-30T09:00,30.9
16,2025-09-30T10:00,30.2
16,2025-09-30T11:00,28.4
16,2025-09-30T12:00,27.2
16,2025-09-30T13:00,26.8
16,2025-09-30T14:00,26.4
16,2025-09-30T15:00,26.1
16,2025-09-30T16:00,25.7
16,2025-09-30T17:00,25.9
16,2025-09-30T18:00,25.8
16,2025-09-30T19:00,25.7
16,2025-09-30T20:00,24.8
16,2025-09-30T21:00,24.5
16,2025-09-30T22:00,23.9
16,2025-09-30T23:00,23.6
16,2025-10-01T00:00,24.3
16,2025-10-01T01:00,24.4
16,2025-10-01T02:00,26.9
16,2025-10-01T03:00,27.6
16,2025-10-01T04:00,29.6
16,2025-10-01T05:00,30.1
16,2025-10-01T06:00,27.4
16,2025-10-01T07:00,27.7
16,2025-10-01T08:00,28.7
16,2025-10-01T09:00,28.1
16,2025-10-01T10:00,27
16,2025-10-01T11:00,26.2
16,2025-10-01T12:00,25.5
16,2025-10-01T13:00,25.2
16,2025-10-01T14:00,25.2
16,2025-10-01T15:00,24.7
16,2025-10-01T16:00,24.5
16,2025-10-01T17:00,24.5
16,2025-10-01T18:00,24.4
16,2025-10-01T19:00,23.5
16,2025-10-01T20:00,23
16,2025-10-01T21:00,22.6
16,2025-10-01T22:00,22.2
16,2025-10-01T23:00,21.9
16,2025-10-02T00:00,23.6
16,2025-10-02T01:00,26.1
16,2025-10-02T02:00,27.9
16,2025-10-02T03:00,29.8
16,2025-10-02T04:00,31.1
16,2025-10-02T05:00,31.3
16,2025-10-02T06:00,32.5
16,2025-10-02T07:00,29
16,2025-10-02T08:00,29.1
16,2025-10-02T09:00,29.2
16,2025-10-02T10:00,27.4
16,2025-10-02T11:00,25.9
16,2025-10-02T12:00,25.3
16,2025-10-02T13:00,25.3
16,2025-10-02T14:00,25.1
16,2025-10-02T15:00,24.7
16,2025-10-02T16:00,24.4
16,2025-10-02T17:00,24.6
16,2025-10-02T18:00,24.2
16,2025-10-02T19:00,23.9
16,2025-10-02T20:00,23.7
16,2025-10-02T21:00,23.4
16,2025-10-02T22:00,23.1
16,2025-10-02T23:00,23
16,2025-10-03T00:00,24.2
16,2025-10-03T01:00,25.5
16,2025-10-03T02:00,26.1
16,2025-10-03T03:00,27.7
16,2025-10-03T04:00,29
16,2025-10-03T05:00,29
16,2025-10-03T06:00,26.2
16,2025-10-03T07:00,24.5
16,2025-10-03T08:00,24.7
16,2025-10-03T09:00,24.6
16,2025-10-03T10:00,24.2
16,2025-10-03T11:00,24
16,2025-10-03T12:00,24.1
16,2025-10-03T13:00,23.9
16,2025-10-03T14:00,24
16,2025-10-03T15:00,24
16,2025-10-03T16:00,24
16,2025-10-03T17:00,23.9
16,2025-10-03T18:00,23.8
16,2025-10-03T19:00,23.7
16,2025-10-03T20:00,23.4
16,2025-10-03T21:00,22.9
16,2025-10-03T22:00,22.7
16,2025-10-03T23:00,22.8
16,2025-10-04T00:00,23.4
16,2025-10-04T01:00,26.2
16,2025-10-04T02:00,28
16,2025-10-04T03:00,29.2
16,2025-10-04T04:00,30.5
16,2025-10-04T05:00,31.2
16,2025-10-04T06:00,31.5
16,2025-10-04T07:00,31.9
16,2025-10-04T08:00,29.9
16,2025-10-04T09:00,28.7
16,2025-10-04T10:00,28.3
16,2025-10-04T11:00,27.1
16,2025-10-04T12:00,26.7
16,2025-10-04T13:00,26.2
16,2025-10-04T14:00,25.8
16,2025-10-04T15:00,25.4
16,2025-10-04T16:00,25.2
16,2025-10-04T17:00,25.4
16,2025-10-04T18:00,25
16,2025-10-04T19:00,24.7
16,2025-10-04T20:00,24.6
16,2025-10-04T21:00,24.3
16,2025-10-04T22:00,24
16,2025-10-04T23:00,24.2
16,2025-10-05T00:00,25.5
16,2025-10-05T01:00,28
16,2025-10-05T02:00,29.4
16,2025-10-05T03:00,30.5
16,2025-10-05T04:00,31.6
16,2025-10-05T05:00,32.2
16,2025-10-05T06:00,33.1
16,2025-10-05T07:00,32.1
16,2025-10-05T08:00,31.3
16,2025-10-05T09:00,30.4
16,2025-10-05T10:00,29.4
16,2025-10-05T11:00,28
16,2025-10-05T12:00,28.2
16,2025-10-05T13:00,27.6
16,2025-10-05T14:00,27.1
16,2025-10-05T15:00,26.6
16,2025-10-05T16:00,26.2
16,2025-10-05T17:00,25.9
16,2025-10-05T18:00,25.8
16,2025-10-05T19:00,26
16,2025-10-05T20:00,25.9
16,2025-10-05T21:00,25.3
16,2025-10-05T22:00,24.9
16,2025-10-05T23:00,24.1
16,2025-10-06T00:00,25.7
16,2025-10-06T01:00,28.2
16,2025-10-06T02:00,29.5
16,2025-10-06T03:00,25.8
16,2025-10-06T04:00,26.7
16,2025-10-06T05:00,29
16,2025-10-06T06:00,31
16,2025-10-06T07:00,31.1
16,2025-10-06T08:00,31.2
16,2025-10-06T09:00,30.1
16,2025-10-06T10:00,28
16,2025-10-06T11:00,27.1
16,2025-10-06T12:00,26.1
16,2025-10-06T13:00,25.7
16,2025-10-06T14:00,25.4
16,2025-10-06T15:00,25
16,2025-10-06T16:00,24.8
16,2025-10-06T17:00,23.7
16,2025-10-06T18:00,24.8
16,2025-10-06T19:00,24.4
16,2025-10-06T20:00,23
16,2025-10-06T21:00,22.7
16,2025-10-06T22:00,22.2
16,2025-10-06T23:00,21.8
16,2025-10-07T00:00,22.6
16,2025-10-07T01:00,24.4
16,2025-10-07T02:00,26
16,2025-10-07T03:00,27.7
16,2025-10-07T04:00,28.7
16,2025-10-07T05:00,29.5
16,2025-10-07T06:00,31
16,2025-10-07T07:00,31.6
16,2025-10-07T08:00,31.1
16,2025-10-07T09:00,29.7
16,2025-10-07T10:00,28.4
16,2025-10-07T11:00,26.9
16,2025-10-07T12:00,26.3
16,2025-10-07T13:00,25.6
16,2025-10-07T14:00,25
16,2025-10-07T15:00,24.5
16,2025-10-07T16:00,24.4
16,2025-10-07T17:00,24.3
16,2025-10-07T18:00,25.2
16,2025-10-07T19:00,22.3
16,2025-10-07T20:00,22.4
16,2025-10-07T21:00,22.4
16,2025-10-07T22:00,22.8
16,2025-10-07T23:00,23.1
16,2025-10-08T00:00,24.2
16,2025-10-08T01:00,27.1
16,2025-10-08T02:00,28.8
16,2025-10-08T03:00,30.2
16,2025-10-08T04:00,31.2
16,2025-10-08T05:00,32.1
16,2025-10-08T06:00,32.1
16,2025-10-08T07:00,31.1
16,2025-10-08T08:00,29.7
16,2025-10-08T09:00,29.1
16,2025-10-08T10:00,28.2
16,2025-10-08T11:00,26.8
16,2025-10-08T12:00,26.8
16,2025-10-08T13:00,26.2
16,2025-10-08T14:00,26.1
16,2025-10-08T15:00,26.5
16,2025-10-08T16:00,26.4
16,2025-10-08T17:00,26.1
16,2025-10-08T18:00,26.2
16,2025-10-08T19:00,25.6
16,2025-10-08T20:00,23.2
16,2025-10-08T21:00,23
16,2025-10-08T22:00,23
16,2025-10-08T23:00,23
16,2025-10-09T00:00,24
16,2025-10-09T01:00,25.2
16,2025-10-09T02:00,26.6
16,2025-10-09T03:00,27.5
16,2025-10-09T04:00,27.5
16,2025-10-09T05:00,27.6
16,2025-10-09T06:00,29.5
16,2025-10-09T07:00,30
16,2025-10-09T08:00,29.1
16,2025-10-09T09:00,28.2
16,2025-10-09T10:00,27.4
16,2025-10-09T11:00,24.8
16,2025-10-09T12:00,23.8
16,2025-10-09T13:00,23.8
16,2025-10-09T14:00,23.7
16,2025-10-09T15:00,23.8
16,2025-10-09T16:00,24.1
16,2025-10-09T17:00,24.5
16,2025-10-09T18:00,23.5
16,2025-10-09T19:00,23.3
16,2025-10-09T20:00,23.3
16,2025-10-09T21:00,23.2
16,2025-10-09T22:00,23.2
16,2025-10-09T23:00,22.9
17,2025-09-25T00:00,25.6
17,2025-09-25T01:00,27.3
17,2025-09-25T02:00,29.3
17,2025-09-25T03:00,30.7
17,2025-09-25T04:00,31.8
17,2025-09-25T05:00,32.5
17,2025-09-25T06:00,33
17,2025-09-25T07:00,33.2
17,2025-09-25T08:00,33.1
17,2025-09-25T09:00,32.2
17,2025-09-25T10:00,30
17,2025-09-25T11:00,28.3
17,2025-09-25T12:00,27.6
17,2025-09-25T13:00,26.9
17,2025-09-25T14:00,26.1
17,2025-09-25T15:00,25.4
17,2025-09-25T16:00,25.1
17,2025-09-25T17:00,24.8
17,2025-09-25T18:00,24.7
17,2025-09-25T19:00,25
17,2025-09-25T20:00,24.6
17,2025-09-25T21:00,23.8
17,2025-09-25T22:00,23.6
17,2025-09-25T23:00,24.4
17,2025-09-26T00:00,25.9
17,2025-09-26T01:00,28.4
17,2025-09-26T02:00,29.9
17,2025-09-26T03:00,31.1
17,2025-09-26T04:00,32
17,2025-09-26T05:00,32.4
17,2025-09-26T06:00,33
17,2025-09-26T07:00,33.2
17,2025-09-26T08:00,33.2
17,2025-09-26T09:00,32.6
17,2025-09-26T10:00,30.4
17,2025-09-26T11:00,29.3
17,2025-09-26T12:00,28.7
17,2025-09-26T13:00,28
17,2025-09-26T14:00,27.3
17,2025-09-26T15:00,26.7
17,2025-09-26T16:00,26.4
17,2025-09-26T17:00,26.1
17,2025-09-26T18:00,25.9
17,2025-09-26T19:00,25.4
17,2025-09-26T20:00,25.3
17,2025-09-26T21:00,24.9
17,2025-09-26T22:00,25.1
17,2025-09-26T23:00,25.7
17,2025-09-27T00:00,26.9
17,2025-09-27T01:00,29
17,2025-09-27T02:00,30.3
17,2025-09-27T03:00,31.7
17,2025-09-27T04:00,32.5
17,2025-09-27T05:00,32.9
17,2025-09-27T06:00,33.2
17,2025-09-27T07:00,33.3
17,2025-09-27T08:00,33.2
17,2025-09-27T09:00,32.5
17,2025-09-27T10:00,30.1
17,2025-09-27T11:00,28.9
17,2025-09-27T12:00,28.2
17,2025-09-27T13:00,27.7
17,2025-09-27T14:00,27.1
17,2025-09-27T15:00,26.8
17,2025-09-27T16:00,26.3
17,2025-09-27T17:00,26.2
17,2025-09-27T18:00,26.1
17,2025-09-27T19:00,25.9
17,2025-09-27T20:00,25.9
17,2025-09-27T21:00,25.7
17,2025-09-27T22:00,25.4
17,2025-09-27T23:00,25.7
17,2025-09-28T00:00,27.2
17,2025-09-28T01:00,29.3
17,2025-09-28T02:00,30.7
17,2025-09-28T03:00,31.9
17,2025-09-28T04:00,32.6
17,2025-09-28T05:00,33
17,2025-09-28T06:00,33.8
17,2025-09-28T07:00,33.8
17,2025-09-28T08:00,29.7
17,2025-09-28T09:00,29
17,2025-09-28T10:00,28.3
17,2025-09-28T11:00,27.2
17,2025-09-28T12:00,27.2
17,2025-09-28T13:00,26.7
17,2025-09-28T14:00,26.5
17,2025-09-28T15:00,26.3
17,2025-09-28T16:00,25.9
17,2025-09-28T17:00,25.2
17,2025-09-28T18:00,24.3
17,2025-09-28T19:00,24.2
17,2025-09-28T20:00,23.5
17,2025-09-28T21:00,23.5
17,2025-09-28T22:00,23.5
17,2025-09-28T23:00,23.6
17,2025-09-29T00:00,24.1
17,2025-09-29T01:00,24.9
17,2025-09-29T02:00,25.3
17,2025-09-29T03:00,26.3
17,2025-09-29T04:00,26.6
17,2025-09-29T05:00,27
17,2025-09-29T06:00,28
17,2025-09-29T07:00,29.4
17,2025-09-29T08:00,29.5
17,2025-09-29T09:00,29.1
17,2025-09-29T10:00,28.2
17,2025-09-29T11:00,27.1
17,2025-09-29T12:00,26.5
17,2025-09-29T13:00,27
17,2025-09-29T14:00,26.6
17,2025-09-29T15:00,26
17,2025-09-29T16:00,25.5
17,2025-09-29T17:00,25.1
17,2025-09-29T18:00,25
17,2025-09-29T19:00,24.7
17,2025-09-29T20:00,24.4
17,2025-09-29T21:00,24.3
17,2025-09-29T22:00,23.8
17,2025-09-29T23:00,24
17,2025-09-30T00:00,25
17,2025-09-30T01:00,26
17,2025-09-30T02:00,27.9
17,2025-09-30T03:00,28.9
17,2025-09-30T04:00,28.8
17,2025-09-30T05:00,28.6
17,2025-09-30T06:00,29
17,2025-09-30T07:00,29.3
17,2025-09-30T08:00,30
17,2025-09-30T09:00,25
17,2025-09-30T10:00,24.5
17,2025-09-30T11:00,24.5
17,2025-09-30T12:00,24.5
17,2025-09-30T13:00,24.9
17,2025-09-30T14:00,25
17,2025-09-30T15:00,24.8
17,2025-09-30T16:00,24.6
17,2025-09-30T17:00,24.5
17,2025-09-30T18:00,24.3
17,2025-09-30T19:00,24.1
17,2025-09-30T20:00,24.1
17,2025-09-30T21:00,23.7
